id,book_title,slug,author,cover_description,body,image_name,created,updated
32,Confessions of a Street Addict,ConfessionsofaStreetAddict,Cramer; James J.,Brief description entered here,Placeholder,ConfessionsOfAStreetAddict.jpg,2020-07-20 22:36:00.000720+00:00,2020-07-29
33,Cosmos,Cosmos,Sagan; Carl,Brief description entered here,Placeholder,Cosmos.jpg,2020-07-20 22:36:00.006705+00:00,2020-07-29
34,Crashed: How a Decade of Financial Crises Changed the World,CrashedHowaDecadeofFinancialCrisesChangedtheWorld,Tooze; Adam,Brief description entered here,Placeholder,Crashed.jpg,2020-07-20 22:36:00.011691+00:00,2020-07-29
35,Dealing with China: An Insider Unmasks the New Economic Superpower,DealingwithChinaAnInsiderUnmaskstheNewEconomicSuperpower,Paulson; Henry M. Jr.,Brief description entered here,Placeholder,DealingWithChina.jpg,2020-07-20 22:36:00.017675+00:00,2020-07-29
36,Death by Black Hole: And Other Cosmic Quandaries,DeathbyBlackHoleAndOtherCosmicQuandaries,Tyson; Neil deGrasse ,Brief description entered here,Placeholder,DeathByBlackHole.jpg,2020-07-20 22:36:00.022661+00:00,2020-07-29
37,Dreams from My Father: A Story of Race and Inheritance,DreamsfromMyFatherAStoryofRaceandInheritance,Obama; Barack,Brief description entered here,Placeholder,DreamsFromMyFather.jpg,2020-07-20 22:36:00.027648+00:00,2020-07-29
38,Einstein: His Life and Universe,EinsteinHisLifeandUniverse,Isaacson; Walter ,Brief description entered here,Placeholder,Einstein.jpg,2020-07-20 22:36:00.032635+00:00,2020-07-29
39,Elon Musk: Tesla; SpaceX; and the Quest for a Fantastic Future,ElonMuskTeslaSpaceXandtheQuestforaFantasticFuture,Vance; Ashlee ,Brief description entered here,Placeholder,ElonMusk.jpg,2020-07-20 22:36:00.037623+00:00,2020-07-29
40,Enlightenment Now: The Case for Reason; Science; Humanism; and Progress,EnlightenmentNowTheCaseforReasonScienceHumanismandProgress,Pinker; Steven ,Brief description entered here,Placeholder,EnlightenmentNow.jpg,2020-07-20 22:36:00.042608+00:00,2020-07-29
41,Flash Boys: A Wall Street Revolt,FlashBoysAWallStreetRevolt,Lewis; Michael,Brief description entered here,Placeholder,FlashBoys.jpg,2020-07-20 22:36:00.047596+00:00,2020-07-29
42,For the Love of Physics: From the End of the Rainbow to the Edge of Time - A Journey Through the Wonders of Physics,FortheLoveofPhysicsFromtheEndoftheRainbowtotheEdgeofTime-AJourneyThroughtheWondersofPhysics,Lewin; Walter,Brief description entered here,Placeholder,ForTheLoveOfPhysics.jpg,2020-07-20 22:36:00.051584+00:00,2020-07-29
43,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,FreakonomicsARogueEconomistExplorestheHiddenSideofEverything,Levitt; Steven D.,Brief description entered here,Placeholder,Freakonomics.jpg,2020-07-20 22:36:00.056571+00:00,2020-07-29
44,The Gene: An Intimate History,TheGeneAnIntimateHistory,Mukherjee; Siddhartha,Brief description entered here,Placeholder,GeneAnIntimateHistory.jpg,2020-07-20 22:36:00.062555+00:00,2020-07-29
45,Guns; Germs; and Steel: The Fates of Human Societies,GunsGermsandSteelTheFatesofHumanSocieties,Diamond; Jared,Brief description entered here,Placeholder,GunsGermsSteel.jpg,2020-07-20 22:36:00.068538+00:00,2020-07-29
46,A Demon of Our Own Design: Markets; Hedge Funds; and the Perils of Financial Innovation,ADemonofOurOwnDesignMarketsHedgeFundsandthePerilsofFinancialInnovation,Bookstaber; Richard,Brief description entered here,Placeholder,HedgeFundInvesting.jpg,2020-07-20 22:36:00.073526+00:00,2020-07-29
47,Hedging Market Exposures: Identifying and Managing Market Risks,HedgingMarketExposuresIdentifyingandManagingMarketRisks,Bychuk; Oleg V.,Brief description entered here,Placeholder,HedgingMarketExposures.jpg,2020-07-20 22:36:00.078513+00:00,2020-07-29
48,The House of Hades (The Heroes of Olympus; #4),TheHouseofHades (TheHeroesofOlympus4),Riordan; Rick ,Brief description entered here,Placeholder,HouseOfMorgan.jpg,2020-07-20 22:36:00.083498+00:00,2020-07-29
49,Intuition: Knowing Beyond Logic,IntuitionKnowingBeyondLogic,Osho,Brief description entered here,Placeholder,IntuitionKnowingBeyondLogic.jpg,2020-07-20 22:36:00.089483+00:00,2020-07-29
50,Investing Psychology ,InvestingPsychology,Richards; Tim,Brief description entered here,Placeholder,InvestingPsychology.jpg,2020-07-20 22:36:00.094470+00:00,2020-07-29
51,Irrational Exuberance,IrrationalExuberance,Shiller; Robert J.,Brief description entered here,Placeholder,IrrationalExuberance.jpg,2020-07-20 22:36:00.099456+00:00,2020-07-29
52,Leonardo da Vinci,LeonardodaVinci,Isaacson; Walter ,Beautiful pictures and nice paper in this book.,Placeholder,LeonardoDaVinci.jpg,2020-07-20 22:36:00.104443+00:00,2020-07-29
53,Liar's Poker,Liar'sPoker,Lewis; Michael,Brief description entered here,Placeholder,Liar'sPoker.jpg,2020-07-20 22:36:00.109431+00:00,2020-07-29
54,Lords of Finance: The Bankers Who Broke the World,LordsofFinanceTheBankersWhoBroketheWorld,Ahamed; Liaquat,Brief description entered here,Placeholder,LordsOfFinance.jpg,2020-07-20 22:36:00.114415+00:00,2020-07-29
55,Lying,Lying,Harris; Sam,Brief description entered here,Placeholder,Lying.jpg,2020-07-20 22:36:00.118406+00:00,2020-07-29
56,The Autobiography of Malcolm X,TheAutobiographyofMalcolmX,X; Malcolm,Brief description entered here,Placeholder,MalcomX.jpg,2020-07-20 22:36:00.125389+00:00,2020-07-29
57,The Man Who Knew: The Life and Times of Alan Greenspan,TheManWhoKnewTheLifeandTimesofAlanGreenspan,Mallaby; Sebastian,Brief description entered here,Placeholder,ManWhoKnew.jpg,2020-07-20 22:36:00.131370+00:00,2020-07-29
58,Mastering the Market Cycle: Getting the Odds on Your Side,MasteringtheMarketCycleGettingtheOddsonYourSide,Marks; Howard,Brief description entered here,Placeholder,MasteringTheMarketCycle.jpg,2020-07-20 22:36:00.142341+00:00,2020-07-29
59,Money Changes Everything: How Finance Made Civilization Possible,MoneyChangesEverythingHowFinanceMadeCivilizationPossible,Goetzmann; William N.,Brief description entered here,Placeholder,MoneyChangesEverything.jpg,2020-07-20 22:36:00.147328+00:00,2020-07-29
60,Moonwalking with Einstein: The Art and Science of Remembering Everything,MoonwalkingwithEinsteinTheArtandScienceofRememberingEverything,Foer; Joshua ,Brief description entered here,Placeholder,MoonwalkingWithEinstein.jpg,2020-07-20 22:36:00.152315+00:00,2020-07-29
61,More Than You Know: Finding Financial Wisdom in Unconventional Places,MoreThanYouKnowFindingFinancialWisdominUnconventionalPlaces,Mauboussin; Michael J.,Michael is actually the best financial thinker.,Placeholder,MoreThanYouKnow.jpg,2020-07-20 22:36:00.157303+00:00,2020-07-29
62,Naked Economics: Undressing the Dismal Science,NakedEconomicsUndressingtheDismalScience,Wheelan; Charles,Brief description entered here,Placeholder,NakedEconomics.jpg,2020-07-20 22:36:00.162288+00:00,2020-07-29
63,Naked Economics: Undressing the Dismal Science,NakedEconomicsUndressingtheDismalScience,Wheelan; Charles,Brief description entered here,Placeholder,NakedMoney.jpg,2020-07-20 22:36:00.167276+00:00,2020-07-29
64,Napoleon: A Life,NapoleonALife,Roberts; Andrew,Brief description entered here,Placeholder,Napoleon.jpg,2020-07-20 22:36:00.172262+00:00,2020-07-29
65,A Slave No More: Two Men Who Escaped to Freedom; Including Their Own Narratives of Emancipation,ASlaveNoMoreTwoMenWhoEscapedtoFreedomIncludingTheirOwnNarrativesofEmancipation,Blight; David W.,Brief description entered here,Placeholder,NarrativeAndNumbers.jpg,2020-07-20 22:36:00.177249+00:00,2020-07-29
66,Oil 101,Oil101,Downey; Morgan Patrick,Brief description entered here,Placeholder,Oil101.jpg,2020-07-20 22:36:00.181237+00:00,2020-07-29
67,Once a Runner,OnceaRunner,Parker Jr.; John L.,Brief description entered here,Placeholder,OnceARunner.jpg,2020-07-20 22:36:00.186225+00:00,2020-07-29
68,Outliers: The Story of Success,OutliersTheStoryofSuccess,Gladwell; Malcolm,Brief description entered here,Placeholder,Outliers.jpg,2020-07-20 22:36:00.191212+00:00,2020-07-29
69,Idea Man,IdeaMan,Allen; Paul,Best part are the stories of Paul and Bill when they were young hustlers.,Placeholder,PaulAllen.jpg,2020-07-20 22:36:00.195200+00:00,2020-07-29
70,Pioneering Portfolio Management: An Unconventional Approach to Institutional Investment; Fully Revised and Updated,PioneeringPortfolioManagementAnUnconventionalApproachtoInstitutionalInvestmentFullyRevisedandUpdated,Swensen; David F.,Brief description entered here,Placeholder,PioneeringPortfolioManagement.jpg,2020-07-20 22:36:00.200187+00:00,2020-07-29
71,The Portable Financial Analyst: What Practitioners Need to Know,ThePortableFinancialAnalystWhatPractitionersNeedtoKnow,Kritzman; Mark P.,Brief description entered here,Placeholder,PortableFinancialAnalyst.jpg,2020-07-20 22:36:00.204175+00:00,2020-07-29
72,Predicting the Markets: A Professional Autobiography,PredictingtheMarketsAProfessionalAutobiography,Yardeni; Edward,Brief description entered here,Placeholder,PredictingTheMarkets.jpg,2020-07-20 22:36:00.209164+00:00,2020-07-29
73,Principles: Life and Work,PrinciplesLifeandWork,Dalio; Ray ,Brief description entered here,Placeholder,Principles.jpg,2020-07-20 22:36:00.213151+00:00,2020-07-29
74,The Psychopath Whisperer: The Science of Those Without Conscience,ThePsychopathWhispererTheScienceofThoseWithoutConscience,Kiehl; Kent,Brief description entered here,Placeholder,PyschopathWhisperer.jpg,2020-07-20 22:36:00.218139+00:00,2020-07-29
75,Reagan: The Life,ReaganTheLife,Brands; H.W.,Brief description entered here,Placeholder,Reagan.jpg,2020-07-20 22:36:00.223125+00:00,2020-07-29
76,"""Surely You're Joking; Mr. Feynman!"": Adventures of a Curious Character","""SurelyYou'reJokingMr.Feynman!""AdventuresofaCuriousCharacter",Feynman; Richard,Only book that's ever truly prevented me from sleeping,Placeholder,RichardFeynman.jpg,2020-07-20 22:36:00.227115+00:00,2020-07-29
77,A Knight of the Seven Kingdoms (The Tales of Dunk and Egg; #1-3),AKnightoftheSevenKingdoms (TheTalesofDunkandEgg1-3),Martin; George R.R.,Brief description entered here,Placeholder,Seveneves.jpg,2020-07-20 22:36:00.232101+00:00,2020-07-29
78,Shaky Ground: The Strange Saga of the U.S. Mortgage Giants,ShakyGroundTheStrangeSagaoftheU.S.MortgageGiants,McLean; Bethany,Brief description entered here,Placeholder,ShakyGround.jpg,2020-07-20 22:36:00.237089+00:00,2020-07-29
79,The Greatest Adventures of Sherlock Homes,TheGreatestAdventuresofSherlockHomes,Doyle; Arthur Conan,Brief description entered here,Placeholder,SherlockHolmes.jpg,2020-07-20 22:36:00.242076+00:00,2020-07-29
80,The Snowball: Warren Buffett and the Business of Life,TheSnowballWarrenBuffettandtheBusinessofLife,Schroeder; Alice,Brief description entered here,Placeholder,Snowball.jpg,2020-07-20 22:36:00.246064+00:00,2020-07-29
81,The Sports Gene: Inside the Science of Extraordinary Athletic Performance,TheSportsGeneInsidetheScienceofExtraordinaryAthleticPerformance,Epstein; David ,Brief description entered here,Placeholder,SportsGene.jpg,2020-07-20 22:36:00.251051+00:00,2020-07-29
82,Steve Jobs,SteveJobs,Isaacson; Walter ,Brief description entered here,Placeholder,SteveJobs.jpg,2020-07-20 22:36:00.255040+00:00,2020-07-29
83,Competitive Strategy: Techniques for Analyzing Industries and Competitors,CompetitiveStrategyTechniquesforAnalyzingIndustriesandCompetitors,Porter; Michael E.,Brief description entered here,Placeholder,StrategicRiskTaking.jpg,2020-07-20 22:36:00.260027+00:00,2020-07-29
84,Competitive Strategy: Techniques for Analyzing Industries and Competitors,CompetitiveStrategyTechniquesforAnalyzingIndustriesandCompetitors,Porter; Michael E.,Brief description entered here,Placeholder,StrategicValueInvesting.jpg,2020-07-20 22:36:00.264017+00:00,2020-07-29
85,Stress Test: Reflections on Financial Crises,StressTestReflectionsonFinancialCrises,Geithner; Timothy F.,Tim is a hero and and thinks in an inspiringly pragmatic manner.,Placeholder,StressTest.jpg,2020-07-20 22:36:00.268005+00:00,2020-07-29
86,Stuff Matters: Exploring the Marvelous Materials That Shape Our Man-Made World,StuffMattersExploringtheMarvelousMaterialsThatShapeOurMan-MadeWorld,Miodownik; Mark,Brief description entered here,Placeholder,StuffMatters.jpg,2020-07-20 22:36:00.272993+00:00,2020-07-29
87,Subliminal: How Your Unconscious Mind Rules Your Behavior,SubliminalHowYourUnconsciousMindRulesYourBehavior,Mlodinow; Leonard,Brief description entered here,Placeholder,Subliminal.jpg,2020-07-20 22:36:00.277980+00:00,2020-07-29
88,Born to Run: A Hidden Tribe; Superathletes; and the Greatest Race the World Has Never Seen,BorntoRunAHiddenTribeSuperathletesandtheGreatestRacetheWorldHasNeverSeen,McDougall; Christopher,Brief description entered here,Placeholder,SuperFreakonomics.jpg,2020-07-20 22:36:00.283963+00:00,2020-07-29
89,The Checklist Manifesto: How to Get Things Right,TheChecklistManifestoHowtoGetThingsRight,Gawande; Atul,Brief description entered here,Placeholder,TheCheckListManifesto.jpg,2020-07-20 22:36:00.287953+00:00,2020-07-29
90,The Courage to Act: A Memoir of a Crisis and Its Aftermath,TheCouragetoActAMemoirofaCrisisandItsAftermath,Bernanke; Ben S.,It's Uncle Ben!,Placeholder,TheCourageToAct.jpg,2020-07-20 22:36:00.292938+00:00,2020-07-29
91,The Four: The Hidden DNA of Amazon; Apple; Facebook; and Google,TheFourTheHiddenDNAofAmazonAppleFacebookandGoogle,Galloway; Scott,Brief description entered here,Placeholder,TheFour.jpg,2020-07-20 22:36:00.296929+00:00,2020-07-29
92,The Hero With a Thousand Faces,TheHeroWithaThousandFaces,Campbell; Joseph,Brief description entered here,Placeholder,TheHeroWithAThousandFaces.jpg,2020-07-20 22:36:00.300917+00:00,2020-07-29
93,The Magic of Reality: How We Know What's Really True,TheMagicofRealityHowWeKnowWhat'sReallyTrue,Dawkins; Richard ,Brief description entered here,Placeholder,TheMagicOfReality.jpg,2020-07-20 22:36:00.307898+00:00,2020-07-29
94,The Misbehavior of Markets: A Fractal View of Financial Turbulence,TheMisbehaviorofMarketsAFractalViewofFinancialTurbulence,Mandelbrot; Benoît B.,Brief description entered here,Placeholder,TheMisbehaviorOfMarkets.jpg,2020-07-20 22:36:00.311889+00:00,2020-07-29
95,The Tiger: A True Story of Vengeance and Survival,TheTigerATrueStoryofVengeanceandSurvival,Vaillant; John,Brief description entered here,Placeholder,TheTiger.jpg,2020-07-20 22:36:00.316874+00:00,2020-07-29
96,The Universe in Your Hand: A Journey Through Space; Time; and Beyond,TheUniverseinYourHandAJourneyThroughSpaceTimeandBeyond,Galfard; Christophe,Brief description entered here,Placeholder,TheUniverseInYourHand.jpg,2020-07-20 22:36:00.321862+00:00,2020-07-29
97,The Worldly Philosophers,TheWorldlyPhilosophers,Heilbroner; Robert L.,Brief description entered here,Placeholder,TheWorldlyPhilosophers.jpg,2020-07-20 22:36:00.326847+00:00,2020-07-29
98,Blink: The Power of Thinking Without Thinking,BlinkThePowerofThinkingWithoutThinking,Gladwell; Malcolm,Brief description entered here,Placeholder,ThinkTwice.jpg,2020-07-20 22:36:00.331835+00:00,2020-07-29
99,This Time Is Different: Eight Centuries of Financial Folly,ThisTimeIsDifferentEightCenturiesofFinancialFolly,Reinhart; Carmen M.,Brief description entered here,Placeholder,ThisTimeIsDifferent.jpg,2020-07-20 22:36:00.336822+00:00,2020-07-29
100,Thomas Jefferson and the Tripoli Pirates: The Forgotten War that Changed American History,ThomasJeffersonandtheTripoliPiratesTheForgottenWarthatChangedAmericanHistory,Kilmeade; Brian,Brief description entered here,Placeholder,ThomasJeffersonAndTheTripoliPirates.jpg,2020-07-20 22:36:00.341809+00:00,2020-07-29
101,The Tipping Point: How Little Things Can Make a Big Difference,TheTippingPointHowLittleThingsCanMakeaBigDifference,Gladwell; Malcolm,Brief description entered here,Placeholder,TippingPoint.jpg,2020-07-20 22:36:00.346794+00:00,2020-07-29
102,Too Big to Fail: The Inside Story of How Wall Street and Washington Fought to Save the Financial System from Crisis — and Themselves,TooBigtoFailTheInsideStoryofHowWallStreetandWashingtonFoughttoSavetheFinancialSystemfromCrisis—andThemselves,Sorkin; Andrew Ross,Brief description entered here,Placeholder,TooBigToFail.jpg,2020-07-20 22:36:00.351781+00:00,2020-07-29
103,Unbroken: A World War II Story of Survival; Resilience and Redemption,UnbrokenAWorldWarIIStoryofSurvivalResilienceandRedemption,Hillenbrand; Laura,Brief description entered here,Placeholder,Unbroken.jpg,2020-07-20 22:36:00.356768+00:00,2020-07-29
104,In an Uncertain World: Tough Choices from Wall Street to Washington,InanUncertainWorldToughChoicesfromWallStreettoWashington,Rubin; Robert E.,Bob is so cool. Piercing analytical mind.,Placeholder,UncertainWorld.jpg,2020-07-20 22:36:00.361756+00:00,2020-07-29
105,The Undoing Project: A Friendship That Changed Our Minds,TheUndoingProjectAFriendshipThatChangedOurMinds,Lewis; Michael,Brief description entered here,Placeholder,UndoingProject.jpg,2020-07-20 22:36:00.366742+00:00,2020-07-29
106,When Genius Failed: The Rise and Fall of Long-Term Capital Management,WhenGeniusFailedTheRiseandFallofLong-TermCapitalManagement,Lowenstein; Roger,Brief description entered here,Placeholder,WhenGeniusFailed.jpg,2020-07-20 22:36:00.371728+00:00,2020-07-29
107,Winning the Loser's Game: Timeless Strategies for Successful Investing,WinningtheLoser'sGameTimelessStrategiesforSuccessfulInvesting,Ellis; Charles D.,Brief description entered here,Placeholder,WinningTheLoser'sGame.jpg,2020-07-20 22:36:00.376715+00:00,2020-07-29
108,The Birth of Plenty: How the Prosperity of the Modern World Was Created,"=SUBSTITUTE(SUBSTITUTE(B2,"" "",""""),"":"","""")","Bernstein, William J.",Brief description entered here,Placeholder,BirthOfPlenty.jpg,2020-07-27 15:59:00.061391+00:00,2020-07-29
109,Hit Refresh,HitRefresh,"Nadella, Satya",Brief description entered here,Placeholder,HitRefresh.jpg,2020-07-27 15:59:09.005271+00:00,2020-07-29
110,"Running with the Buffaloes: A Season Inside with Mark Wetmore, Adam Goucher, and the University of Colorado Men's Cross Country Team","RunningwiththeBuffaloesASeasonInsidewithMarkWetmore,AdamGoucher,andtheUniversityofColoradoMen'sCrossCountryTeam","Lear, Chris",Brief description entered here,Placeholder,RunningwiththeBuffaloes.jpg,2020-07-27 15:59:09.021222+00:00,2020-07-29
111,Working Together: Why Great Partnerships Succeed,WorkingTogetherWhyGreatPartnershipsSucceed,"Eisner, Michael D.",Brief description entered here,Placeholder,WorkingTogetherWhyGreatPartnershipsSucceed.jpg,2020-07-27 15:59:09.029200+00:00,2020-07-29
112,Troubled Water: What's Wrong with What We Drink,TroubledWaterWhatsWrongwithWhatWeDrink,"Siegel, Seth M.",Brief description entered here,Placeholder,TroubledWaterWhatsWrongwithWhatWeDrink.jpg,2020-07-27 15:59:09.035183+00:00,2020-07-29
113,Lone Survivor: The Eyewitness Account of Operation Redwing and the Lost Heroes of SEAL Team 10,LoneSurvivorTheEyewitnessAccountofOperationRedwingandtheLostHeroesofSEALTeam10,"Luttrell, Marcus",Brief description entered here,Placeholder,LoneSurvivor.jpg,2020-07-27 15:59:09.040203+00:00,2020-07-29
114,Fight Club,FightClub,"Palahniuk, Chuck",Brief description entered here,Placeholder,FightClub.jpg,2020-07-27 15:59:09.046185+00:00,2020-07-29
115,Business Adventures: Twelve Classic Tales from the World of Wall Street,BusinessAdventuresTwelveClassicTalesfromtheWorldofWallStreet,"Brooks, John",Brief description entered here,Placeholder,BusinessAdventuresTwelveClassicTalesfromtheWorldofWallStreet.jpg,2020-07-27 15:59:09.051140+00:00,2020-07-29
116,The First American: The Life and Times of Benjamin Franklin,TheFirstAmericanTheLifeandTimesofBenjaminFranklin,"Brands, H.W.",Brief description entered here,Placeholder,TheFirstAmericanTheLifeandTimesofBenjaminFranklin.jpg,2020-07-27 15:59:09.055129+00:00,2020-07-29
117,Alexander Hamilton,AlexanderHamilton,"Chernow, Ron",Brief description entered here,Placeholder,AlexanderHamilton.jpg,2020-07-27 15:59:09.065102+00:00,2020-07-29
118,What Do You Care What Other People Think?,WhatDoYouCareWhatOtherPeopleThink?,"Feynman, Richard",Brief description entered here,Placeholder,WhatDoYouCareWhatOtherPeopleThink.jpg,2020-07-27 15:59:09.070089+00:00,2020-07-29
119,Fragile by Design: The Political Origins of Banking Crises and Scarce Credit,FragilebyDesignThePoliticalOriginsofBankingCrisesandScarceCredit,"Calomiris, Charles W.",Brief description entered here,Placeholder,FragilebyDesignThePoliticalOriginsofBankingCrisesandScarceCredit.jpg,2020-07-27 15:59:09.075076+00:00,2020-07-29
